eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 664, MSE : 4.763688653918336
Epoch : 665, MSE : 4.751087214637032
Epoch : 666, MSE : 4.7387159958454275
Epoch : 667, MSE : 4.7265911789095725
Epoch : 668, MSE : 4.71472908667757
Epoch : 669, MSE : 4.703146132359336
Epoch : 670, MSE : 4.691858765486104
Epoch : 671, MSE : 4.680883415165562
Epoch : 672, MSE : 4.670236430874585
Epoch : 673, MSE : 4.659934021053721
Epoch : 674, MSE : 4.649992189784993
Epoch : 675, MSE : 4.640426671846459
Epoch : 676, MSE : 4.631252866442846
Epoch : 677, MSE : 4.622485769911008
Epoch : 678, MSE : 4.614139907691701
Epoch : 679, MSE : 4.606229265845349
Epoch : 680, MSE : 4.598767222369255
Epoch : 681, MSE : 4.591766478547712
Epoch : 682, MSE : 4.5852389905355855
Epoch : 683, MSE : 4.579195901341255
Epoch : 684, MSE : 4.5736474733378145
Epoch : 685, MSE : 4.568603021393865
Epoch : 686, MSE : 4.5640708466790505
Epoch : 687, MSE : 4.560058171166877
Epoch : 688, MSE : 4.556571072830618
Epoch : 689, MSE : 4.553614421509661
Epoch : 690, MSE : 4.55119181541578
Epoch : 691, MSE : 4.549305518254005
Epoch : 692, MSE : 4.547956396952711
Epoch : 693, MSE : 4.547143860034464
Epoch : 694, MSE : 4.5468657967139094
Epoch : 695, MSE : 4.547118516882677
Epoch : 696, MSE : 4.547896692233836
Epoch : 697, MSE : 4.549193298889352
Epoch : 698, MSE : 4.550999562021755
Epoch : 699, MSE : 4.553304903103487
Epoch : 700, MSE : 4.556096890570914
eta0: 0.0001, etafinal: 1e-05, lambda: 1e-06, alpha: 0.8, epochs: 500, traierror: 41.407675303855456, valerror: 41.82686082770427
Epoch : 1, MSE : 48.56209739321033
Epoch : 2, MSE : 48.549449195411064
Epoch : 3, MSE : 48.52675434836532
Epoch : 4, MSE : 48.49610306435218
Epoch : 5, MSE : 48.45917041546191
Epoch : 6, MSE : 48.417298169509245
Epoch : 7, MSE : 48.371560689296025
Epoch : 8, MSE : 48.32281792793948
Epoch : 9, MSE : 48.27175800189596
Epoch : 10, MSE : 48.21893136255888
Epoch : 11, MSE : 48.164778205954455
Epoch : 12, MSE : 48.109650446792735
Epoch : 13, MSE : 48.05382932726775
Epoch : 14, MSE : 47.997539522942354
Epoch : 15, MSE : 47.94096043944556
Epoch : 16, MSE : 47.88423525743689
Epoch : 17, MSE : 47.827478173386645
Epoch : 18, MSE : 47.77078019522386
Epoch : 19, MSE : 47.714213780743286
Epoch : 20, MSE : 47.65783654949788
Epoch : 21, MSE : 47.60169425302327
Epoch : 22, MSE : 47.545823151439706
Epoch : 23, MSE : 47.4902519149753
Epoch : 24, MSE : 47.4350031453134
Epoch : 25, MSE : 47.38009459272989
Epoch : 26, MSE : 47.32554012981976
Epoch : 27, MSE : 47.271350530469675
Epoch : 28, MSE : 47.21753409301257
Epoch : 29, MSE : 47.164097138719285
Epoch : 30, MSE : 47.11104441055585
Epoch : 31, MSE : 47.05837939215103
Epoch : 32, MSE : 47.006104562931725
Epoch : 33, MSE : 46.95422160219294
Epoch : 34, MSE : 46.90273155231593
Epoch : 35, MSE : 46.851634949305996
Epoch : 36, MSE : 46.80093192718684
Epoch : 37, MSE : 46.7506223014811
Epoch : 38, MSE : 46.70070563596097
Epoch : 39, MSE : 46.65118129601557
Epoch : 40, MSE : 46.60204849131263
Epoch : 41, MSE : 46.553306309896456
Epoch : 42, MSE : 46.504953745435635
Epoch : 43, MSE : 46.456989718991096
Epoch : 44, MSE : 46.40941309640131
Epoch : 45, MSE : 46.36222270216168
Epoch : 46, MSE : 46.315417330499834
Epoch : 47, MSE : 46.26899575420836
Epoch : 48, MSE : 46.22295673168386
Epoch : 49, MSE : 46.17729901253169
Epoch : 50, MSE : 46.132021342023684
Epoch : 51, MSE : 46.087122464638846
Epoch : 52, MSE : 46.04260112687075
Epoch : 53, MSE : 45.99845607944893
Epoch : 54, MSE : 45.9546860790918
Epoch : 55, MSE : 45.91128988988534
Epoch : 56, MSE : 45.868266284362704
Epoch : 57, MSE : 45.82561404434517
Epoch : 58, MSE : 45.783331961592395
Epoch : 59, MSE : 45.741418838300774
Epoch : 60, MSE : 45.69987348748038
Epoch : 61, MSE : 45.65869473323544
Epoch : 62, MSE : 45.61788141096797
Epoch : 63, MSE : 45.57743236752016
Epoch : 64, MSE : 45.53734646126846
Epoch : 65, MSE : 45.49762256217907
Epoch : 66, MSE : 45.458259551833116
Epoch : 67, MSE : 45.41925632342798
Epoch : 68, MSE : 45.38061178175978
Epoch : 69, MSE : 45.342324843191165
Epoch : 70, MSE : 45.30439443560773
Epoch : 71, MSE : 45.26681949836574
Epoch : 72, MSE : 45.229598982233085
Epoch : 73, MSE : 45.19273184932526
Epoch : 74, MSE : 45.156217073037695
Epoch : 75, MSE : 45.120053637975424
Epoch : 76, MSE : 45.08424053988091
Epoch : 77, MSE : 45.04877678556093
Epoch : 78, MSE : 45.01366139281268
Epoch : 79, MSE : 44.97889339034979
Epoch : 80, MSE : 44.94447181772854
Epoch : 81, MSE : 44.91039572527435
Epoch : 82, MSE : 44.87666417400904
Epoch : 83, MSE : 44.84327623557875
Epoch : 84, MSE : 44.81023099218279
Epoch : 85, MSE : 44.77752753650343
Epoch : 86, MSE : 44.745164971636804
Epoch : 87, MSE : 44.713142411024855
Epoch : 88, MSE : 44.681458978388385
Epoch : 89, MSE : 44.65011380766133
Epoch : 90, MSE : 44.619106042926155
Epoch : 91, MSE : 44.588434838350395
Epoch : 92, MSE : 44.55809935812441
Epoch : 93, MSE : 44.52809877640033
Epoch : 94, MSE : 44.49843227723208
Epoch : 95, MSE : 44.46909905451661
Epoch : 96, MSE : 44.44009831193629
Epoch : 97, MSE : 44.41142926290232
Epoch : 98, MSE : 44.38309113049943
Epoch : 99, MSE : 44.35508314743143
Epoch : 100, MSE : 44.327404555968066
Epoch : 101, MSE : 44.30005460789282
Epoch : 102, MSE : 44.273032564451746
Epoch : 103, MSE : 44.246337696303335
Epoch : 104, MSE : 44.219969283469474
Epoch : 105, MSE : 44.193926615287246
Epoch : 106, MSE : 44.16820899036179
Epoch : 107, MSE : 44.142815716520154
Epoch : 108, MSE : 44.11774611076594
Epoch : 109, MSE : 44.09299949923502
Epoch : 110, MSE : 44.06857521715209
Epoch : 111, MSE : 44.04447260878802
Epoch : 112, MSE : 44.02069102741832
Epoch : 113, MSE : 43.99722983528215
Epoch : 114, MSE : 43.97408840354241
Epoch : 115, MSE : 43.95126611224651
Epoch : 116, MSE : 43.92876235028804
Epoch : 117, MSE : 43.90657651536919
Epoch : 118, MSE : 43.88470801396387
Epoch : 119, MSE : 43.86315626128184
Epoch : 120, MSE : 43.84192068123325
Epoch : 121, MSE : 43.821000706394216
Epoch : 122, MSE : 43.800395777972945
Epoch : 123, MSE : 43.78010534577663
Epoch : 124, MSE : 43.76012886817908
Epoch : 125, MSE : 43.74046581208895
Epoch : 126, MSE : 43.72111565291872
Epoch : 127, MSE : 43.702077874554334
Epoch : 128, MSE : 43.683351969325386
Epoch : 129, MSE : 43.664937437976185
Epoch : 130, MSE : 43.646833789637164
Epoch : 131, MSE : 43.62904054179712
Epoch : 132, MSE : 43.61155722027592
Epoch : 133, MSE : 43.594383359198005
Epoch : 134, MSE : 43.57751850096623
Epoch : 135, MSE : 43.56096219623649
Epoch : 136, MSE : 43.54471400389284
Epoch : 137, MSE : 43.528773491023166
Epoch : 138, MSE : 43.51314023289545
Epoch : 139, MSE : 43.497813812934524
Epoch : 140, MSE : 43.482793822699456
Epoch : 141, MSE : 43.46807986186143
Epoch : 142, MSE : 43.45367153818204
Epoch : 143, MSE : 43.43956846749228
Epoch : 144, MSE : 43.42577027367194
Epoch : 145, MSE : 43.41227658862952
Epoch : 146, MSE : 43.39908705228258
Epoch : 147, MSE : 43.38620131253881
Epoch : 148, MSE : 43.373619025277215
Epoch : 149, MSE : 43.36133985433009
Epoch : 150, MSE : 43.349363471465345
Epoch : 151, MSE : 43.33768955636927
Epoch : 152, MSE : 43.3263177966298
Epoch : 153, MSE : 43.31524788772021
Epoch : 154, MSE : 43.304479532983315
Epoch : 155, MSE : 43.294012443616005
Epoch : 156, MSE : 43.283846338654335
Epoch : 157, MSE : 43.273980944959
Epoch : 158, MSE : 43.264415997201155
Epoch : 159, MSE : 43.255151237848835
Epoch : 160, MSE : 43.246186417153645
Epoch : 161, MSE : 43.23752129313794
Epoch : 162, MSE : 43.22915563158238
Epoch : 163, MSE : 43.221089206013936
Epoch : 164, MSE : 43.21332179769423
Epoch : 165, MSE : 43.20585319560837
Epoch : 166, MSE : 43.198683196454084
Epoch : 167, MSE : 43.19181160463137
Epoch : 168, MSE : 43.18521846054033
Epoch : 169, MSE : 43.178848241434025
Epoch : 170, MSE : 43.17265653165728
Epoch : 171, MSE : 43.16660780030185
Epoch : 172, MSE : 43.160673623664046
Epoch : 173, MSE : 43.154831263424335
Epoch : 174, MSE : 43.1490625293277
Epoch : 175, MSE : 43.14335286941541
Epoch : 176, MSE : 43.13769064226635
Epoch : 177, MSE : 43.13206653482592
Epoch : 178, MSE : 43.12647309669221
Epoch : 179, MSE : 43.12090436755933
Epoch : 180, MSE : 43.11535557918178
Epoch : 181, MSE : 43.10982291695168
Epoch : 182, MSE : 43.10430332916454
Epoch : 183, MSE : 43.098794374434284
Epoch : 184, MSE : 43.0932940996268
Epoch : 185, MSE : 43.08780094220786
Epoch : 186, MSE : 43.08231365212204
Epoch : 187, MSE : 43.07683122929624
Epoch : 188, MSE : 43.07135287364284
Epoch : 189, MSE : 43.06587794506229
Epoch : 190, MSE : 43.0604059314454
Epoch : 191, MSE : 43.05493642307517
Epoch : 192, MSE : 43.04946909214821
Epoch : 193, MSE : 43.04400367639215
Epoch : 194, MSE : 43.03853996595928
Epoch : 195, MSE : 43.033077792941754
Epoch : 196, MSE : 43.02761702298353
Epoch : 197, MSE : 43.02215754857008
Epoch : 198, MSE : 43.01669928366009
Epoch : 199, MSE : 43.01124215939084
Epoch : 200, MSE : 43.00578612064249
Epoch : 201, MSE : 43.00033112328957
Epoch : 202, MSE : 42.99487713200206
Epoch : 203, MSE : 42.98942411848635
Epoch : 204, MSE : 42.98397206007803
Epoch : 205, MSE : 42.97852093861599
Epoch : 206, MSE : 42.97307073954184
Epoch : 207, MSE : 42.96762145117933
Epoch : 208, MSE : 42.96217306415803
Epoch : 209, MSE : 42.95672557095208
Epoch : 210, MSE : 42.9512789655114
Epoch : 211, MSE : 42.94583324296645
Epoch : 212, MSE : 42.94038839939227
Epoch : 213, MSE : 42.934944431619435
Epoch : 214, MSE : 42.92950133708313
Epoch : 215, MSE : 42.92405911370208
Epoch : 216, MSE : 42.918617759782
Epoch : 217, MSE : 42.91317727393818
Epoch : 218, MSE : 42.90773765503352
Epoch : 219, MSE : 42.90229890212913
Epoch : 220, MSE : 42.89686101444463
Epoch : 221, MSE : 42.89142399132654
Epoch : 222, MSE : 42.885987832222845
Epoch : 223, MSE : 42.88055253666276
Epoch : 224, MSE : 42.87511810424052
Epoch : 225, MSE : 42.86968453460237
Epoch : 226, MSE : 42.8642518274362
Epoch : 227, MSE : 42.858819982463196
Epoch : 228, MSE : 42.85338899943126
Epoch : 229, MSE : 42.84795887810967
Epoch : 230, MSE : 42.84252961828477
Epoch : 231, MSE : 42.83710121975666
Epoch : 232, MSE : 42.8316736823364
Epoch : 233, MSE : 42.82624700584389
Epoch : 234, MSE : 42.82082119010605
Epoch : 235, MSE : 42.81539623495552
Epoch : 236, MSE : 42.80997214022948
Epoch : 237, MSE : 42.80454890576878
Epoch : 238, MSE : 42.79912653141723
Epoch : 239, MSE : 42.79370501702098
Epoch : 240, MSE : 42.78828436242817
Epoch : 241, MSE : 42.782864567488474
Epoch : 242, MSE : 42.7774456320528
Epoch : 243, MSE : 42.77202755597314
Epoch : 244, MSE : 42.76661033910229
Epoch : 245, MSE : 42.76119398129378
Epoch : 246, MSE : 42.755778482401674
Epoch : 247, MSE : 42.750363842280564
Epoch : 248, MSE : 42.744950060785406
Epoch : 249, MSE : 42.739537137771535
Epoch : 250, MSE : 42.73412507309452
Epoch : 251, MSE : 42.72871386661024
Epoch : 252, MSE : 42.72330351817478
Epoch : 253, MSE : 42.71789402764441
Epoch : 254, MSE : 42.712485394875586
Epoch : 255, MSE : 42.70707761972493
Epoch : 256, MSE : 42.70167070204919
Epoch : 257, MSE : 42.69626464170527
Epoch : 258, MSE : 42.690859438550184
Epoch : 259, MSE : 42.6854550924411
Epoch : 260, MSE : 42.68005160323527
Epoch : 261, MSE : 42.67464897079007
Epoch : 262, MSE : 42.66924719496298
Epoch : 263, MSE : 42.66384627561158
Epoch : 264, MSE : 42.65844621259359
Epoch : 265, MSE : 42.65304700576676
Epoch : 266, MSE : 42.64764865498902
Epoch : 267, MSE : 42.64225116011833
Epoch : 268, MSE : 42.636854521012786
Epoch : 269, MSE : 42.63145873753057
Epoch : 270, MSE : 42.62606380952996
Epoch : 271, MSE : 42.620669736869345
Epoch : 272, MSE : 42.615276519407146
Epoch : 273, MSE : 42.60988415700198
Epoch : 274, MSE : 42.604492649512444
Epoch : 275, MSE : 42.59910199679734
Epoch : 276, MSE : 42.59371219871546
Epoch : 277, MSE : 42.58832325512575
Epoch : 278, MSE : 42.58293516588725
Epoch : 279, MSE : 42.577547930859055
Epoch : 280, MSE : 42.572161549900386
Epoch : 281, MSE : 42.566776022870535
Epoch : 282, MSE : 42.56139134962891
Epoch : 283, MSE : 42.55600753003496
Epoch : 284, MSE : 42.55062456394827
Epoch : 285, MSE : 42.54524245122851
Epoch : 286, MSE : 42.539861191735426
Epoch : 287, MSE : 42.53448078532886
Epoch : 288, MSE : 42.52910123186875
Epoch : 289, MSE : 42.52372253121511
Epoch : 290, MSE : 42.51834468322805
Epoch : 291, MSE : 42.5129676877678
Epoch : 292, MSE : 42.50759154469462
Epoch : 293, MSE : 42.502216253868895
Epoch : 294, MSE : 42.49684181515109
Epoch : 295, MSE : 42.4914682284018
Epoch : 296, MSE : 42.486095493481635
Epoch : 297, MSE : 42.48072361025134
Epoch : 298, MSE : 42.47535257857174
Epoch : 299, MSE : 42.46998239830374
Epoch : 300, MSE : 42.46461306930835
Epoch : 301, MSE : 42.45924459144665
Epoch : 302, MSE : 42.45387696457982
Epoch : 303, MSE : 42.448510188569124
Epoch : 304, MSE : 42.4431442632759
Epoch : 305, MSE : 42.437779188561606
Epoch : 306, MSE : 42.432414964287744
Epoch : 307, MSE : 42.42705159031593
Epoch : 308, MSE : 42.421689066507874
Epoch : 309, MSE : 42.41632739272534
Epoch : 310, MSE : 42.410966568830226
Epoch : 311, MSE : 42.40560659468446
Epoch : 312, MSE : 42.400247470150084
Epoch : 313, MSE : 42.39488919508925
Epoch : 314, MSE : 42.38953176936415
Epoch : 315, MSE : 42.38417519283707
Epoch : 316, MSE : 42.37881946537044
Epoch : 317, MSE : 42.37346458682669
Epoch : 318, MSE : 42.368110557068384
Epoch : 319, MSE : 42.362757375958154
Epoch : 320, MSE : 42.35740504335874
Epoch : 321, MSE : 42.35205355913296
Epoch : 322, MSE : 42.34670292314365
Epoch : 323, MSE : 42.34135313525383
Epoch : 324, MSE : 42.336004195326566
Epoch : 325, MSE : 42.33065610322498
Epoch : 326, MSE : 42.3253088588123
Epoch : 327, MSE : 42.319962461951846
Epoch : 328, MSE : 42.314616912507
Epoch : 329, MSE : 42.30927221034125
Epoch : 330, MSE : 42.303928355318156
Epoch : 331, MSE : 42.29858534730134
Epoch : 332, MSE : 42.293243186154555
Epoch : 333, MSE : 42.28790187174158
Epoch : 334, MSE : 42.282561403926344
Epoch : 335, MSE : 42.277221782572774
Epoch : 336, MSE : 42.27188300754495
Epoch : 337, MSE : 42.266545078707004
Epoch : 338, MSE : 42.26120799592313
Epoch : 339, MSE : 42.255871759057676
Epoch : 340, MSE : 42.25053636797496
Epoch : 341, MSE : 42.24520182253948
Epoch : 342, MSE : 42.23986812261578
Epoch : 343, MSE : 42.23453526806847
Epoch : 344, MSE : 42.22920325876225
Epoch : 345, MSE : 42.223872094561905
Epoch : 346, MSE : 42.2185417753323
Epoch : 347, MSE : 42.21321230093839
Epoch : 348, MSE : 42.20788367124518
Epoch : 349, MSE : 42.202555886117786
Epoch : 350, MSE : 42.19722894542137
Epoch : 351, MSE : 42.19190284902123
Epoch : 352, MSE : 42.18657759678269
Epoch : 353, MSE : 42.181253188571155
Epoch : 354, MSE : 42.175929624252134
Epoch : 355, MSE : 42.17060690369121
Epoch : 356, MSE : 42.16528502675404
Epoch : 357, MSE : 42.15996399330636
Epoch : 358, MSE : 42.154643803213986
Epoch : 359, MSE : 42.149324456342804
Epoch : 360, MSE : 42.144005952558786
Epoch : 361, MSE : 42.13868829172798
Epoch : 362, MSE : 42.1333714737165
Epoch : 363, MSE : 42.12805549839057
Epoch : 364, MSE : 42.122740365616465
Epoch : 365, MSE : 42.117426075260525
Epoch : 366, MSE : 42.1121126271892
Epoch : 367, MSE : 42.10680002126901
Epoch : 368, MSE : 42.10148825736651
Epoch : 369, MSE : 42.0961773353484
Epoch : 370, MSE : 42.09086725508141
Epoch : 371, MSE : 42.085558016432344
Epoch : 372, MSE : 42.0802496192681
Epoch : 373, MSE : 42.07494206345566
Epoch : 374, MSE : 42.06963534886206
Epoch : 375, MSE : 42.06432947535443
Epoch : 376, MSE : 42.05902444279994
Epoch : 377, MSE : 42.05372025106589
Epoch : 378, MSE : 42.04841690001961
Epoch : 379, MSE : 42.043114389528526
Epoch : 380, MSE : 42.037812719460135
Epoch : 381, MSE : 42.032511889682
Epoch : 382, MSE : 42.02721190006178
Epoch : 383, MSE : 42.02191275046719
Epoch : 384, MSE : 42.01661444076601
Epoch : 385, MSE : 42.01131697082612
Epoch : 386, MSE : 42.00602034051547
Epoch : 387, MSE : 42.000724549702056
Epoch : 388, MSE : 41.99542959825398
Epoch : 389, MSE : 41.99013548603939
Epoch : 390, MSE : 41.984842212926544
Epoch : 391, MSE : 41.979549778783735
Epoch : 392, MSE : 41.97425818347934
Epoch : 393, MSE : 41.968967426881825
Epoch : 394, MSE : 41.96367750885971
Epoch : 395, MSE : 41.9583884292816
Epoch : 396, MSE : 41.95310018801615
Epoch : 397, MSE : 41.947812784932125
Epoch : 398, MSE : 41.94252621989834
Epoch : 399, MSE : 41.93724049278366
Epoch : 400, MSE : 41.93195560345706
Epoch : 401, MSE : 41.92667155178758
Epoch : 402, MSE : 41.9213883376443
Epoch : 403, MSE : 41.9161059608964
Epoch : 404, MSE : 41.910824421413146
Epoch : 405, MSE : 41.905543719063814
Epoch : 406, MSE : 41.90026385371781
Epoch : 407, MSE : 41.89498482524461
Epoch : 408, MSE : 41.889706633513704
Epoch : 409, MSE : 41.88442927839472
Epoch : 410, MSE : 41.879152759757304
Epoch : 411, MSE : 41.873877077471214
Epoch : 412, MSE : 41.86860223140624
Epoch : 413, MSE : 41.86332822143226
Epoch : 414, MSE : 41.85805504741923
Epoch : 415, MSE : 41.852782709237154
Epoch : 416, MSE : 41.84751120675613
Epoch : 417, MSE : 41.84224053984631
Epoch : 418, MSE : 41.836970708377905
Epoch : 419, MSE : 41.83170171222122
Epoch : 420, MSE : 41.8264335512466
Epoch : 421, MSE : 41.8211662253245
Epoch : 422, MSE : 41.81589973432539
Epoch : 423, MSE : 41.810634078119854
Epoch : 424, MSE : 41.80536925657851
Epoch : 425, MSE : 41.80010526957207
Epoch : 426, MSE : 41.7948421169713
Epoch : 427, MSE : 41.78957979864705
Epoch : 428, MSE : 41.7843183144702
Epoch : 429, MSE : 41.77905766431173
Epoch : 430, MSE : 41.77379784804268
Epoch : 431, MSE : 41.76853886553416
Epoch : 432, MSE : 41.76328071665734
Epoch : 433, MSE : 41.75802340128346
Epoch : 434, MSE : 41.75276691928383
Epoch : 435, MSE : 41.7475112705298
Epoch : 436, MSE : 41.742256454892825
Epoch : 437, MSE : 41.73700247224442
Epoch : 438, MSE : 41.73174932245614
Epoch : 439, MSE : 41.72649700539961
Epoch : 440, MSE : 41.72124552094656
Epoch : 441, MSE : 41.71599486896873
Epoch : 442, MSE : 41.71074504933797
Epoch : 443, MSE : 41.705496061926176
Epoch : 444, MSE : 41.700247906605306
Epoch : 445, MSE : 41.69500058324739
Epoch : 446, MSE : 41.68975409172451
Epoch : 447, MSE : 41.684508431908846
Epoch : 448, MSE : 41.67926360367259
Epoch : 449, MSE : 41.674019606888045
Epoch : 450, MSE : 41.66877644142757
Epoch : 451, MSE : 41.66353410716357
Epoch : 452, MSE : 41.658292603968505
Epoch : 453, MSE : 41.653051931714955
Epoch : 454, MSE : 41.64781209027548
Epoch : 455, MSE : 41.64257307952279
Epoch : 456, MSE : 41.637334899329595
Epoch : 457, MSE : 41.632097549568684
Epoch : 458, MSE : 41.62686103011294
Epoch : 459, MSE : 41.62162534083525
Epoch : 460, MSE : 41.61639048160864
Epoch : 461, MSE : 41.611156452306126
Epoch : 462, MSE : 41.60592325280083
Epoch : 463, MSE : 41.600690882965914
Epoch : 464, MSE : 41.59545934267461
Epoch : 465, MSE : 41.59022863180022
Epoch : 466, MSE : 41.58499875021611
Epoch : 467, MSE : 41.57976969779568
Epoch : 468, MSE : 41.574541474412435
Epoch : 469, MSE : 41.56931407993989
Epoch : 470, MSE : 41.56408751425167
Epoch : 471, MSE : 41.55886177722142
Epoch : 472, MSE : 41.55363686872289
Epoch : 473, MSE : 41.54841278862984
Epoch : 474, MSE : 41.54318953681614
Epoch : 475, MSE : 41.53796711315569
Epoch : 476, MSE : 41.53274551752245
Epoch : 477, MSE : 41.527524749790466
Epoch : 478, MSE : 41.522304809833805
Epoch : 479, MSE : 41.517085697526625
Epoch : 480, MSE : 41.51186741274316
Epoch : 481, MSE : 41.50664995535764
Epoch : 482, MSE : 41.50143332524442
Epoch : 483, MSE : 41.49621752227787
Epoch : 484, MSE : 41.49100254633244
Epoch : 485, MSE : 41.485788397282654
